country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Afghanistan,Kabul,2024-05,20.305882352941175,1716477935.2941177,11.51764705882353,16.400000000000002,16.141176470588235,7.164705882352941,68.52352941176471,5.764705882352941,3.764705882352941,29.82294117647059,17.41176470588235,1424.0941176470587,10.023529411764706,38.05882352941177,31.764705882352942,127.94117647058823,69.18,0.004705882352941177,34.52,0.10882352941176471,77.45294117647059,68.64117647058823,7.894117647058823,9.764705882352942,1010.0,20.358823529411765,0.5882352941176471
Afghanistan,Kabul,2024-06,25.59,1718502630.0,17.11,17.0,20.336666666666666,10.636666666666667,78.04333333333334,5.866666666666666,6.5,29.668333333333333,16.78666666666667,1481.57,12.626666666666667,24.833333333333332,20.833333333333332,126.83333333333333,69.18,0.0026666666666666666,34.52,0.07266666666666667,87.65,76.28333333333333,7.38,9.8,1004.9,24.603333333333335,0.53
Afghanistan,Kabul,2024-07,31.303448275862067,1721101189.6551723,20.731034482758623,4.7,23.841379310344827,12.886206896551723,88.36206896551724,6.0,7.758620689655173,29.47103448275862,23.596551724137928,624.7586206896551,14.813793103448276,17.93103448275862,13.068965517241379,103.86206896551724,69.18,0.0,34.52,0.0003448275862068966,119.32758620689656,85.04827586206896,9.06551724137931,10.0,998.0,29.475862068965515,0.30689655172413793
Afghanistan,Kabul,2024-08,30.848387096774193,1723810587.096774,20.19677419354839,3.641935483870968,23.238709677419354,12.551612903225807,87.53870967741935,5.838709677419355,7.483870967741935,29.566451612903226,22.674193548387095,605.0258064516129,14.432258064516128,20.548387096774192,11.903225806451612,57.70967741935484,69.18,0.0012903225806451613,34.52,0.037096774193548385,119.61290322580645,84.75806451612904,9.638709677419355,9.774193548387096,1001.258064516129,29.316129032258065,0.3064516129032258
Afghanistan,Kabul,2024-09,28.216666666666665,1726441950.0,12.223333333333333,2.5236666666666667,14.063333333333333,7.583333333333333,82.78333333333333,5.9,7.0,29.671,42.791666666666664,376.17333333333335,8.73,13.733333333333333,13.066666666666666,67.56666666666666,69.18,0.0006666666666666666,34.52,0.014333333333333335,138.04666666666665,79.50333333333333,20.99683333333333,9.833333333333334,1004.8,26.39,13.977
Afghanistan,Kabul,2024-10,21.98709677419355,1729070767.7419355,6.461290322580646,6.803225806451613,7.693548387096774,4.029032258064516,71.55483870967741,5.935483870967742,4.183870967741935,29.878387096774194,50.875,576.2451612903227,4.790322580645161,21.70967741935484,13.258064516129032,99.58064516129032,69.1830870967742,0.003870967741935484,34.51691290322581,0.10161290322580645,110.12903225806451,70.94516129032259,26.031290322580645,9.935483870967742,1011.8387096774194,21.635483870967743,16.745483870967742
Afghanistan,Kabul,2024-11,15.67,1731704700.0,4.6466666666666665,9.817333333333332,7.743333333333334,2.87,60.21,5.966666666666667,2.76,29.994666666666667,29.760333333333335,916.7983333333334,4.8133333333333335,27.466666666666665,19.666666666666668,119.9,69.1833,0.0,34.5167,0.002,88.4,60.193333333333335,19.048833333333334,9.966666666666667,1015.9,15.656666666666666,10.588166666666666
Afghanistan,Kabul,2024-12,7.174193548387097,1734345203.2258065,4.235483870967743,4.320645161290322,8.52258064516129,2.6129032258064515,44.91612903225807,6.0,0.6322580645161291,30.07161290322581,20.720000000000002,491.3838709677419,5.293548387096774,22.387096774193548,14.64516129032258,104.45161290322581,69.1833,0.0,34.5167,0.0003225806451612903,107.25806451612904,44.438709677419354,15.396774193548387,10.0,1018.3225806451613,6.922580645161291,16.960322580645162
Afghanistan,Kabul,2025-01,1.3129032258064517,1737022848.387097,6.961290322580646,12.97983870967742,9.280645161290321,4.316129032258065,34.37096774193548,5.419354838709677,0.8548387096774194,30.203548387096774,33.96241935483871,954.5999999999999,5.767741935483872,58.87096774193548,36.096774193548384,197.3548387096774,69.1833,0.0029032258064516127,34.5167,0.07451612903225807,134.2258064516129,30.845161290322583,28.251290322580644,9.064516129032258,1022.8064516129032,-0.6387096774193547,6.773387096774194
Afghanistan,Kabul,2025-02,4.789285714285714,1739571203.5714285,7.139285714285714,6.871428571428572,9.15,4.428571428571429,40.61785714285714,5.642857142857143,1.6500000000000001,30.099999999999998,41.03035714285714,665.8678571428571,5.685714285714286,47.857142857142854,29.25,197.75,69.1833,0.0017857142857142859,34.5167,0.05071428571428571,125.96428571428571,37.964285714285715,22.21982142857143,9.428571428571429,1019.3214285714286,3.317857142857143,7.2282142857142855
